lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
40.328,71.1,2462.72,2458.4,240,7116.72,6677.76,330.119,459.767,474.395,618.572,753.963,456.665,600.963,742.153,674.47,677.426,809.846,960.065,671.607,789.36,954.19
39.263,65.8,2431.04,2426.88,232,6017.52,6265.44,315.515,453.678,456.782,600.963,742.19,441.956,595.046,736.241,668.601,671.512,801.047,960.026,668.505,804.007,954.142
39.334,63.5,2452,2447.92,226,6219.84,5833.2,297.767,436.108,444.959,594.938,733.306,433.071,577.367,715.773,650.997,656.861,801.097,959.981,648.113,792.25,954.181
38.908,59.05,2427.44,2423.52,222,4398.72,5475.12,283.075,418.517,433.061,574.494,715.761,412.504,559.699,700.979,645.118,648.049,795.221,957.121,644.965,795.193,954.143
40.541,57.75,2467.44,2463.44,212,3487.68,5087.28,265.439,409.463,412.512,559.736,698.108,397.897,547.96,689.179,636.282,642.084,786.387,957.048,633.302,792.299,954.066
42.387,55.95,2440.8,2436.96,208,2912.64,4780.08,244.68,388.908,392.005,542.031,689.122,385.949,533.183,668.684,621.619,624.564,786.434,957.046,621.435,786.228,951.227
46.718,55.5,2463.36,2459.36,202,2699.52,4396.56,221.317,368.398,380.149,530.267,668.644,362.582,521.424,650.92,609.771,615.638,783.335,954.262,606.801,780.451,951.256
51.049,55.55,2465.68,2461.04,192,2395.68,4081.68,177.249,338.839,341.901,494.921,630.359,324.325,483.259,618.527,592.091,594.975,762.862,954.206,589.158,765.712,951.19
53.037,58.3,2464.88,2460.08,176,2232,4122.72,159.428,318.287,321.408,480.163,615.688,312.449,459.642,597.927,577.438,580.344,756.956,954.131,574.514,759.883,951.273
53.889,58.3,2439.44,2434.96,160,1994.88,3976.56,144.658,297.836,309.577,459.552,597.881,294.737,441.967,577.313,574.365,574.395,753.94,954.142,571.479,756.936,951.082
56.374,57.9,2459.76,2454.8,164,2014.8,3582.48,127.127,288.922,294.756,450.868,580.38,274.296,418.447,559.688,559.699,562.648,745.193,954.084,553.921,745.117,948.245
55.096,56.55,2471.44,2466.48,156,1843.2,3428.88,112.374,271.328,280.113,433.046,568.528,268.277,412.569,550.827,550.935,553.775,745.104,954.043,550.81,742.282,948.136
52.398,55.4,2462.56,2457.28,138,1507.68,3254.16,103.601,265.42,271.244,421.416,553.988,253.671,406.685,533.322,545.028,547.892,742.297,951.216,542.015,739.281,948.183
50.481,50.95,2448.48,2443.44,130,1323.12,3022.32,100.581,253.666,265.431,409.683,550.872,247.702,389.095,527.438,536.157,536.205,739.237,951.208,533.23,739.248,945.324
48.777,46.1,2449.68,2444.96,170,1340.16,2932.32,94.7077,247.805,262.381,409.572,550.768,244.71,388.969,524.394,536.153,536.207,739.352,951.189,533.224,739.159,945.275
45.369,42.4,2442.88,2438.56,162,1260.96,2747.52,91.7218,247.768,262.387,409.562,550.827,241.882,388.937,515.592,539.09,539.083,742.144,951.262,539.077,742.156,948.19
42.813,39.95,2471.52,2467.6,148,1177.68,2561.04,88.8352,247.79,262.387,409.609,550.8,244.675,385.956,509.667,533.248,533.286,739.177,951.264,533.212,742.101,948.148
41.038,38.5,2471.6,2467.36,144,1067.04,2377.44,91.6951,247.854,265.306,409.68,550.933,244.75,386.025,509.674,533.245,536.138,739.191,951.235,530.371,739.301,948.161
39.973,37.9,2469.92,2465.84,130,978.72,2296.56,91.7118,247.88,265.312,409.639,550.874,244.731,386.047,509.623,539.121,542.048,739.308,951.204,536.177,742.181,945.327
38.908,37.35,2465.84,2461.76,130,912.24,2144.16,91.7122,247.872,265.286,409.567,550.859,244.76,385.959,509.647,539.151,542.064,742.139,951.272,536.221,742.196,945.308
38.34,36.65,2447.92,2443.76,144,859.2,2074.08,88.8497,250.624,265.363,406.591,545.047,244.725,388.913,515.573,545.01,545.009,742.297,954.072,542.085,745.113,945.306
38.624,36.75,2444.24,2440,170,796.56,1991.28,88.8636,247.85,262.488,400.8,539.146,244.767,389.002,518.532,545.034,547.888,742.101,951.266,542.096,742.298,948.227
40.044,36.8,2472.24,2468,202,746.64,1851.6,88.8718,250.627,265.337,403.699,539.121,244.755,386.038,521.502,547.869,545.04,739.332,951.233,544.954,742.272,942.378
41.038,36.3,2468.96,2464.48,218,759.6,1708.56,91.8027,250.688,265.329,397.893,542.062,244.825,388.943,527.274,547.922,547.963,742.18,951.199,544.996,745.158,945.312
42.316,37.65,2460.08,2455.44,216,854.64,1672.32,94.7035,250.697,262.494,400.804,542.094,244.877,391.907,527.179,550.812,550.844,742.221,951.237,547.898,742.245,948.135
45.369,40.65,2449.44,2445.04,230,932.88,1573.92,97.5576,250.672,262.494,406.625,547.878,244.831,386.123,527.232,547.939,547.98,742.218,951.229,544.989,742.166,945.26
49.558,43.15,2445.28,2440.96,264,1049.04,1392,94.7153,247.873,262.445,403.715,547.947,244.772,388.916,527.355,542.057,542.063,742.214,951.249,539.076,742.275,945.319
54.173,57.3,2444.88,2439.68,316,1197.36,1672.32,94.6394,250.635,265.338,403.773,547.959,244.787,388.962,530.267,547.892,547.915,742.25,951.248,544.955,742.24,945.322
54.457,75.9,2473.04,2467.36,348,1561.68,2031.36,94.6533,250.685,262.445,406.671,550.88,244.878,389.118,530.278,545.028,545.033,742.245,954.107,544.951,742.218,945.284
57.439,85.2,2471.36,2465.92,402,2318.16,3030.96,88.8152,250.626,262.438,406.671,550.757,244.805,389.121,530.313,542.018,542.051,742.128,951.263,539.094,742.176,948.134
63.19,99.2,2469.2,2463.92,348,3624.24,4966.32,88.7497,247.889,262.449,409.52,550.893,244.814,389.024,530.386,545.006,545.012,742.194,951.265,542.09,742.282,948.174
64.61,126.35,2457.84,2452.4,402,4991.52,6185.28,88.7632,247.853,259.474,409.515,550.929,244.829,389.137,530.374,544.993,545.016,742.268,951.261,542.081,745.112,948.219
65.249,143.25,2443.76,2438.4,374,6041.28,6640.32,88.8012,247.879,259.533,409.512,550.971,244.84,389.119,530.384,547.948,550.803,742.314,951.224,547.879,748.105,951.046
68.089,153,2445.44,2440.16,366,6624.24,6976.08,88.8717,247.884,259.488,409.48,550.95,244.881,389.073,530.439,547.988,547.948,745.099,951.196,547.955,745.131,948.265
73.272,148,2471.04,2465.36,374,7256.4,7238.88,94.7084,250.696,262.473,409.597,553.827,244.892,394.878,533.324,547.954,547.944,742.285,951.271,547.915,742.299,948.258
75.118,132.9,2469.44,2464.56,402,7388.88,7326.72,100.454,262.376,268.304,412.537,556.846,250.648,409.677,539.123,550.898,550.911,745.118,954.065,550.838,742.173,948.204
76.893,118.55,2455.52,2450.72,390,7368.96,7346.64,103.482,265.447,271.241,415.536,562.714,256.564,409.544,550.83,553.858,553.847,745.208,954.115,553.8,756.913,948.199
77.035,109.85,2459.92,2454.8,374,7382.16,7372.56,109.425,271.237,277.22,430.166,574.488,265.408,415.516,553.936,556.786,556.786,759.792,954.14,553.89,759.87,951.117
72.562,107.85,2449.6,2445.12,354,7351.44,7351.2,124.113,283.055,291.839,436.062,580.336,271.41,427.277,568.489,568.556,565.639,762.881,954.162,562.702,762.771,951.178
68.089,115.8,2434.96,2429.84,336,7307.04,7307.04,133.061,294.801,297.839,447.858,597.889,291.845,439.116,577.423,574.49,574.427,762.74,954.126,574.398,765.731,951.161
60.847,128.1,2404.88,2399.92,316,7217.04,7216.56,150.705,312.514,315.511,459.745,612.64,306.555,462.603,597.943,586.18,583.292,771.64,957.009,583.249,765.837,951.149
53.747,133.9,2408.24,2403.36,274,7226.88,7226.88,171.195,324.296,336.021,480.293,627.394,318.42,477.354,615.627,595.031,594.96,780.407,957.096,592.114,783.372,951.193
51.333,138.3,2458.24,2453.52,262,7376.64,7376.64,188.829,341.946,344.934,497.873,645.13,339.022,489.038,624.608,600.843,598.012,789.234,957.099,597.978,786.335,954.076
50.765,133.95,2456.16,2450.8,268,7370.64,7370.4,206.518,362.602,365.611,521.4,665.691,359.566,515.614,648.008,609.775,612.691,792.263,957.134,606.777,786.246,954.03
53.605,125.45,2436.88,2431.04,270,7313.04,7313.04,224.346,380.204,386,530.349,680.387,368.517,530.204,668.49,621.408,621.482,795.215,957.158,618.521,780.496,951.277
58.433,120.15,2450.56,2445.12,252,7353.84,7353.84,247.613,389.133,397.834,550.76,695.001,386.157,545.01,683.385,627.395,627.501,806.895,959.962,624.461,789.384,954.16
60.705,117.7,2470.96,2464.8,246,7415.28,7415.04,288.857,430.2,435.995,577.45,721.615,418.49,574.328,715.582,648.098,651.01,824.583,960.002,647.974,806.974,954.087
69.012,112.4,2412.16,2406.56,250,7239.36,7239.12,300.729,436.128,444.899,594.965,739.248,433.115,580.351,721.703,656.837,662.703,818.727,959.985,651.027,803.97,954.167
81.863,113,2468.56,2462.72,240,7408.32,7407.36,318.247,456.62,459.713,603.946,748.144,447.88,598.078,739.244,668.633,668.688,812.735,959.986,665.726,806.872,954.136
79.023,111.05,2460.88,2454.64,234,7384.8,7379.52,330.186,459.746,471.433,621.44,762.786,456.661,609.717,745.1,674.5,677.445,812.92,960.021,671.558,803.977,954.06
73.84,107.95,2435.2,2429.36,226,7307.76,7304.88,339.058,474.316,480.204,627.398,768.723,462.63,621.494,762.655,683.353,689.17,821.618,962.99,680.372,806.864,954.075
70.645,109.35,2454.08,2447.52,194,7364.16,7354.8,347.786,480.27,486.196,630.342,771.654,471.406,624.512,765.63,689.143,692.07,812.876,960.063,683.34,806.976,954.026
67.663,109.95,2470.64,2464.4,198,7414.56,7389.6,356.621,483.085,489.148,639.119,780.509,474.413,630.329,765.761,689.216,692.095,815.788,960.048,686.275,809.788,954.043
65.249,107.5,2469.92,2464.64,212,7412.16,7292.88,359.496,483.158,492.027,642.107,786.193,477.272,624.411,762.905,692.09,692.227,815.852,960.06,689.133,806.989,954.093
63.545,103.2,2459.44,2454.24,226,7380.96,7191.84,356.576,480.356,486.242,642.106,783.368,474.367,624.51,765.683,692.097,692.229,815.73,959.971,689.185,806.883,954.133
62.693,98.8,2457.76,2451.84,224,7329.12,6990.48,347.861,480.319,486.233,639.22,777.568,474.326,621.556,759.884,692.047,695.025,815.8,962.905,686.266,806.851,954.126
61.344,96.1,2442.48,2436.72,242,7142.88,6691.2,341.832,474.364,480.331,627.386,768.643,462.602,621.432,756.919,683.339,689.23,815.814,962.947,677.499,804.053,954.086
58.859,93.95,2436.8,2431.2,256,6414.96,6566.64,330.156,459.803,474.35,621.451,762.817,456.744,612.672,745.102,677.434,683.358,818.752,962.895,674.487,806.971,954.134
57.084,91.95,2467.28,2461.52,236,6715.92,6134.16,297.713,436.057,441.991,592.088,736.33,433.076,574.527,715.774,662.675,665.689,812.767,960.024,659.751,792.239,954.097
54.315,90.4,2471.44,2465.2,224,6033.84,5804.16,280.136,418.454,430.141,574.528,721.544,412.562,559.753,701.031,650.962,653.91,818.707,960.022,648.099,795.148,954.05
52.043,89.85,2461.44,2455.52,230,4104,5545.68,262.487,409.511,412.529,559.701,703.965,400.824,547.993,689.172,642.034,642.136,809.974,957.029,639.181,789.201,951.192
49.984,86,2456.08,2450.48,202,3185.28,5036.4,244.662,386.165,389.096,539.124,689.226,385.982,530.199,668.722,624.378,624.556,795.229,957.064,621.479,783.449,951.28
48.138,81.5,2439.76,2434.24,202,2789.52,4661.04,221.334,368.456,377.246,524.446,671.468,365.443,509.767,648.125,615.617,618.561,789.406,957.037,609.791,768.729,951.235
47.925,82.2,2460.16,2454.72,192,2610.96,4510.8,200.665,353.715,359.618,506.717,648.127,344.895,500.759,636.288,600.896,600.985,789.192,957.012,598.038,768.639,951.181
47.925,83.7,2472.08,2466,182,2715.84,4095.12,182.934,338.952,341.952,494.928,636.254,335.931,480.32,618.591,592.087,594.966,777.512,957.032,586.236,765.652,951.172
48.28,83.15,2471.68,2466.08,188,2179.2,3723.12,165.3,318.394,324.233,480.123,621.417,315.483,459.696,598.07,583.301,586.186,771.67,954.244,580.357,762.733,951.141
48.209,82.6,2464.48,2458.72,172,1879.92,3640.8,150.436,306.572,312.424,456.663,600.822,297.839,456.607,583.228,574.424,574.422,762.818,954.208,571.515,748.043,951.117
46.718,73.35,2454.72,2448.96,186,1616.4,3414.24,130.134,291.936,294.864,447.831,586.172,288.963,433.125,571.519,562.621,559.769,748.089,954.073,559.69,756.864,951.136
51.262,71.75,2438.88,2433.52,164,1368,3148.8,118.254,274.328,285.949,430.206,574.41,271.343,415.542,553.962,550.869,550.875,742.262,954.138,547.92,742.247,951.051
57.226,66.4,2463.28,2457.52,178,1225.92,2723.28,106.548,268.395,271.357,418.428,556.87,265.421,409.539,547.88,550.861,550.838,742.283,954.099,547.971,745.118,948.184
52.469,58.35,2403.92,2398.56,180,1151.76,2510.16,103.332,262.385,265.436,412.678,553.775,253.598,400.786,533.309,550.811,547.963,745.104,954.058,547.943,742.242,948.216
49.061,55.7,2453.44,2447.92,158,1110.96,2472.48,88.8192,247.881,259.452,406.597,544.986,247.629,389.03,527.407,539.11,539.124,742.127,951.215,536.143,742.101,945.293
43.452,53.25,2445.52,2439.2,154,1082.64,2438.4,88.7982,247.862,256.51,397.874,539.153,247.64,389.014,527.37,539.11,539.144,739.349,951.236,536.142,739.352,945.294
40.115,51.95,2453.28,2447.68,148,1091.52,2479.44,88.8476,250.657,256.61,400.788,539.162,247.692,389.031,527.317,542.029,539.147,742.219,951.253,539.076,742.175,948.141
38.056,50.35,2428.56,2423.2,142,976.08,2358.72,91.7604,253.668,262.461,400.783,542.081,247.85,392.013,527.377,542.091,542.097,742.221,951.27,539.133,742.161,948.274
37.488,50.7,2464.8,2459.36,134,934.56,2289.6,91.7131,250.769,262.406,406.629,545.053,247.731,391.924,527.37,547.958,550.805,742.221,951.206,547.883,742.197,948.26
37.204,51.25,2470.72,2465.44,152,879.36,2191.68,88.8156,250.737,259.482,403.657,547.858,247.758,391.913,527.318,547.93,547.967,742.199,954.013,544.985,742.282,945.31
36.778,50.35,2467.2,2461.92,162,836.16,2094.96,88.7733,250.744,262.403,403.763,547.976,247.709,389.063,527.308,547.929,547.986,745.118,954.022,545.014,742.307,948.199
36.636,48.85,2466.24,2460.8,168,796.8,2022.48,85.9617,250.772,259.547,409.546,550.743,247.781,394.928,527.453,547.984,550.815,742.237,951.228,547.929,745.15,948.196
37.914,48.45,2464.32,2458.8,186,760.08,1914,85.9672,253.628,262.417,409.637,550.884,247.837,400.736,530.229,550.795,550.811,742.232,954.034,547.926,745.1,948.209
40.754,47.45,2437.44,2432.24,220,734.88,1755.84,88.7579,250.752,259.467,409.539,550.831,247.799,397.842,530.18,547.898,547.928,742.256,954.051,544.987,742.272,948.192
95.8,66.8,2493.36,2560.896,205,872.4,3458.64,59.5044,221.099,238.93,409.659,565.587,197.735,256.559,230.065,533.213,524.429,698.113,921.743,544.976,789.217,1030.63
81.8,66.5,2476.68,2499.744,207,1503.36,3017.28,59.4651,221.174,241.845,412.603,574.429,197.692,256.564,221.335,536.196,530.309,689.182,904.114,545.029,789.364,1027.74
72.8,67,2463.36,2330.0472,234,4581.6,2572.56,59.477,221.101,238.878,409.677,568.563,197.649,250.625,200.663,530.352,527.294,668.671,901.045,539.118,789.332,1027.75
66.5,72.7,2457.12,2093.0832,217,7081.44,2261.76,59.4334,221.122,238.921,409.532,556.767,197.771,247.782,197.636,530.327,524.412,668.659,895.272,539.11,789.342,1030.63
63,85.6,2503.56,1999.8264,232,7420.08,2068.32,59.4666,221.186,241.788,412.591,586.179,197.797,247.739,197.752,533.294,527.337,671.53,901.17,544.991,786.37,1027.75
62.1,114.2,2497.32,2485.9848,258,7407.36,1867.2,59.4308,221.126,241.766,427.282,600.908,197.746,250.639,200.524,536.206,527.406,689.205,912.907,547.91,786.388,1027.77
63.7,176.1,2489.52,2412.6024,271,7389.84,1658.88,59.3964,218.31,238.902,421.379,577.478,197.689,268.252,227.192,545.022,536.141,736.269,951.145,550.892,789.388,1036.49
64.1,259.7,2488.92,2319.3456,279,7386.72,1515.6,59.4118,221.345,244.689,424.354,574.531,200.771,265.373,244.732,550.897,544.976,742.264,965.863,553.898,801.088,1036.51
62.2,310.9,2491.2,2305.5864,282,7389.84,1370.88,62.2478,221.323,244.665,412.571,577.305,200.72,283.054,268.284,556.782,550.9,762.79,989.477,562.662,795.175,1039.45
58.7,327.7,2450.4,2356.0368,284,7310.64,1238.64,59.4189,224.216,244.803,421.406,580.281,203.664,321.31,286.023,562.696,556.787,780.459,1004.16,568.53,798.11,1036.49
58,313.6,2506.92,1843.8888,273,7424.4,1104,59.4663,224.286,244.905,427.26,580.431,209.448,335.988,286.023,571.52,562.663,792.287,1021.9,574.438,803.963,1036.48
59.2,294.9,2504.28,2550.1944,267,7419.84,994.8,62.2928,230.045,247.625,427.229,589.145,218.306,318.354,362.536,568.544,562.651,798.115,1039.45,568.574,801.086,1036.51
64,283.5,2504.16,2505.8592,265,7419.6,909.36,62.3881,232.991,247.671,430.245,595.03,221.199,318.428,386.074,574.365,574.382,809.929,1045.38,571.458,809.858,1036.48
68.2,266.2,2491.32,2501.2728,253,7394.88,840.72,65.2139,235.973,247.629,433.137,597.842,224.185,339.005,430.183,574.441,577.326,809.86,1045.38,571.513,803.955,1033.59
71,240,2468.64,2339.22,239,7350.48,791.28,68.1672,238.875,247.703,433.218,597.871,224.193,350.738,462.548,577.343,577.418,809.903,1045.41,571.51,798.131,1033.58
69.6,218.2,2466.12,2062.5072,239,7345.44,753.12,62.3254,233.002,244.679,427.278,580.411,224.192,368.468,500.794,577.376,577.453,809.968,1048.21,574.399,798.139,1027.72
66.7,206.5,2486.88,2051.8056,235,7387.44,723.84,59.5297,232.984,244.673,415.538,574.494,224.184,380.202,527.432,574.404,577.359,812.815,1048.18,568.549,801.073,1024.75
66.6,168.8,2502.24,2288.7696,237,7417.92,688.08,62.2502,230.076,238.928,409.625,553.836,224.233,391.991,550.848,571.45,574.41,809.867,1045.32,562.653,789.298,1021.89
66.7,138.1,2482.68,2515.032,223,5351.04,663.84,62.261,230.059,238.889,394.929,530.212,224.303,403.686,556.851,574.458,577.4,812.905,1045.4,568.563,786.353,1018.88
67.9,112.1,2485.08,2291.8272,211,4714.56,673.92,62.3696,227.238,233.019,362.596,453.789,230.029,409.539,568.551,571.459,574.426,812.841,1045.34,562.645,762.751,974.759
67.8,97.7,2454.24,2278.068,195,3609.12,620.4,59.5031,224.312,227.169,344.873,415.562,227.104,409.533,559.755,568.558,574.455,812.775,1045.35,559.736,753.93,951.247
69.7,89.3,2462.28,1868.3496,180,2079.84,592.8,59.4838,224.135,224.164,291.837,324.248,224.207,412.507,559.764,565.572,574.468,809.927,1045.41,553.791,736.237,927.692
79.7,83.7,2490.96,1966.1928,169,1704,618,59.4399,221.274,221.167,377.19,297.818,224.116,394.875,550.972,562.644,574.437,809.841,1045.42,550.87,715.785,904.17
86.5,79.3,2492.76,2371.3248,161,1454.88,680.88,59.3386,221.281,218.34,321.282,291.896,224.142,394.907,547.928,556.736,568.547,809.903,1045.37,544.99,692.166,883.526
94.8,75.4,2483.04,1712.412,153,1267.44,897.36,59.3361,221.234,218.297,294.787,250.697,224.142,394.907,536.147,553.769,565.621,809.866,1045.4,536.168,683.297,880.446
117.9,71.6,2449.44,1454.0448,148,1081.92,1059.36,59.3529,221.315,221.177,291.804,268.335,224.215,392.033,533.187,550.832,562.629,806.95,1045.35,530.297,674.48,871.696
137.2,70.2,2439.12,1686.4224,146,956.4,1662.24,59.3544,218.319,209.49,286.029,244.684,224.12,389.074,530.34,550.906,562.622,806.969,1045.32,539.078,680.354,874.646
167.8,69.1,2455.92,1594.6944,152,880.8,2795.28,59.3738,218.304,209.466,283.073,244.697,224.136,392.013,542.038,547.897,556.797,806.958,1045.35,530.267,674.574,877.529
196.9,68.1,2470.2,1866.8208,177,827.28,5964.72,59.4042,218.319,209.521,283.049,244.889,224.12,386.124,530.239,547.913,556.788,806.98,1045.34,530.293,689.256,883.394
223.4,66.6,2498.28,2218.4448,175,785.28,6847.92,59.4088,221.143,212.43,288.95,238.868,224.23,397.792,550.896,553.864,568.527,809.904,1045.35,542.077,712.705,895.237
288.3,66,2488.8,2210.8008,174,742.8,7303.68,59.3873,221.297,218.332,291.934,265.387,224.238,403.716,553.835,559.708,571.505,809.843,1045.37,550.864,733.33,910.004
375,65.9,2381.04,2203.1568,183,683.28,7382.4,59.4125,221.309,218.3,300.677,265.435,224.253,406.639,553.933,562.69,574.419,809.808,1045.31,553.823,745.182,927.592
388.3,65.6,2147.52,1911.156,188,653.28,7338.72,59.4673,224.203,221.299,362.582,294.876,227.132,397.857,559.692,562.697,571.497,809.887,1045.37,553.898,762.798,968.779
348,65.8,2124.84,1727.7,202,618.48,7318.56,59.4734,224.18,224.139,386.023,427.284,227.076,394.902,565.57,556.803,568.52,809.869,1045.38,550.904,762.809,980.587
305.9,66.9,2146.08,1476.9768,221,586.32,7423.44,62.3698,224.325,227.149,344.915,433.128,227.096,400.804,565.648,568.544,574.407,812.79,1045.39,559.726,786.311,998.283
275,68.1,1986.6,2132.832,231,559.2,7387.68,62.324,227.191,233.051,365.494,459.729,224.312,406.706,565.61,568.522,571.522,809.889,1045.36,559.711,789.332,1012.98
